epoch,step,loss
3,7169,3.4346656799316406
3,7170,3.3239047527313232
3,7171,3.305863380432129
3,7172,3.739884614944458
3,7173,3.6119399070739746
3,7174,3.0084288120269775
3,7175,3.8182554244995117
3,7176,3.333747625350952
3,7177,3.1639270782470703
3,7178,3.749257802963257
3,7179,2.913789749145508
3,7180,3.875018835067749
3,7181,3.1448371410369873
3,7182,3.6742732524871826
3,7183,3.4673988819122314
3,7184,3.5505053997039795
3,7185,2.9615986347198486
3,7186,3.6584208011627197
3,7187,3.5223841667175293
3,7188,3.4733431339263916
3,7189,3.5717525482177734
3,7190,3.678757905960083
3,7191,3.101284980773926
3,7192,3.556260347366333
3,7193,3.5278103351593018
3,7194,3.324648380279541
3,7195,3.2381908893585205
3,7196,3.3076236248016357
3,7197,3.794999122619629
3,7198,3.844789743423462
3,7199,3.2029483318328857
3,7200,3.682443857192993
3,7201,3.345062732696533
3,7202,3.475149154663086
3,7203,3.3595738410949707
3,7204,3.3300702571868896
3,7205,3.337893486022949
3,7206,4.296020984649658
3,7207,3.127260684967041
3,7208,3.3280789852142334
3,7209,3.486294984817505
3,7210,3.2196409702301025
3,7211,3.522149085998535
3,7212,3.4237313270568848
3,7213,3.175729751586914
3,7214,3.3058454990386963
3,7215,3.5081238746643066
3,7216,3.284921169281006
3,7217,3.16310715675354
3,7218,3.284881353378296
3,7219,3.6935555934906006
3,7220,3.568754196166992
3,7221,3.0242650508880615
3,7222,3.215683698654175
3,7223,3.3159146308898926
3,7224,3.573861598968506
3,7225,3.175811767578125
3,7226,3.3490192890167236
3,7227,3.146101951599121
3,7228,3.3720083236694336
3,7229,3.807084083557129
3,7230,3.5336711406707764
3,7231,3.334745168685913
3,7232,3.4369099140167236
3,7233,3.944554567337036
3,7234,3.7741940021514893
3,7235,3.4825379848480225
3,7236,3.245027542114258
3,7237,3.2731528282165527
3,7238,3.410902738571167
3,7239,3.4287497997283936
3,7240,3.5326504707336426
3,7241,3.7044460773468018
3,7242,3.2605276107788086
3,7243,3.5830841064453125
3,7244,2.7397119998931885
3,7245,3.1512398719787598
3,7246,3.6532297134399414
3,7247,3.1823997497558594
3,7248,3.6086783409118652
3,7249,3.1780567169189453
3,7250,3.381532907485962
3,7251,3.0376620292663574
3,7252,3.367125988006592
3,7253,3.0649032592773438
3,7254,3.3336219787597656
3,7255,2.802366018295288
3,7256,2.91451096534729
3,7257,3.269502878189087
3,7258,3.6358678340911865
3,7259,3.3370378017425537
3,7260,3.1534290313720703
3,7261,2.94521164894104
3,7262,3.3214900493621826
3,7263,3.668038845062256
3,7264,3.1769232749938965
3,7265,3.0490572452545166
3,7266,3.6782281398773193
3,7267,3.5013723373413086
3,7268,3.589186429977417
3,7269,3.4524476528167725
3,7270,3.699124336242676
3,7271,3.194465160369873
3,7272,3.5474693775177
3,7273,3.281000852584839
3,7274,3.4706947803497314
3,7275,3.2863173484802246
3,7276,3.253645181655884
3,7277,3.528198480606079
3,7278,3.134403705596924
3,7279,2.8828139305114746
3,7280,3.35947585105896
3,7281,3.323392868041992
3,7282,3.627262830734253
3,7283,3.1870574951171875
3,7284,3.327160120010376
3,7285,3.305921792984009
3,7286,3.4016499519348145
3,7287,3.244375705718994
3,7288,3.2242181301116943
3,7289,2.8552467823028564
3,7290,3.647566080093384
3,7291,2.920680046081543
3,7292,3.0206668376922607
3,7293,3.2757441997528076
3,7294,3.1135103702545166
3,7295,3.053899049758911
3,7296,3.38647723197937
3,7297,3.4193150997161865
3,7298,3.381413698196411
3,7299,3.376321792602539
3,7300,3.2265889644622803
3,7301,3.119788408279419
3,7302,3.3825764656066895
3,7303,3.6782305240631104
3,7304,3.4970719814300537
3,7305,3.5719594955444336
3,7306,3.0368235111236572
3,7307,3.954533100128174
3,7308,3.2227060794830322
3,7309,3.550328016281128
3,7310,3.4117588996887207
3,7311,3.270259141921997
3,7312,3.4261043071746826
3,7313,3.5568740367889404
3,7314,3.652829170227051
3,7315,3.403794765472412
3,7316,3.619692802429199
3,7317,3.3042478561401367
3,7318,3.1203126907348633
3,7319,3.3240444660186768
3,7320,3.7543962001800537
3,7321,2.851834774017334
3,7322,3.3573999404907227
3,7323,3.358124256134033
3,7324,3.1559736728668213
3,7325,3.22666072845459
3,7326,2.9592697620391846
3,7327,3.4490609169006348
3,7328,3.143036365509033
3,7329,3.607476234436035
3,7330,3.0078704357147217
3,7331,3.2732131481170654
3,7332,3.2716422080993652
3,7333,2.9221224784851074
3,7334,3.373210906982422
3,7335,3.5337438583374023
3,7336,3.350457191467285
3,7337,3.8222386837005615
3,7338,3.3900444507598877
3,7339,3.2640111446380615
3,7340,3.5009727478027344
3,7341,3.2917723655700684
3,7342,3.325371026992798
3,7343,3.4130706787109375
3,7344,3.329895496368408
3,7345,3.3589634895324707
3,7346,3.195380926132202
3,7347,3.6196839809417725
3,7348,3.7415149211883545
3,7349,3.338073492050171
3,7350,3.3958261013031006
3,7351,3.7447450160980225
3,7352,3.720913887023926
3,7353,3.6687681674957275
3,7354,3.7971789836883545
3,7355,3.1754772663116455
3,7356,3.1996660232543945
3,7357,3.3048479557037354
3,7358,3.5406575202941895
3,7359,2.930976152420044
3,7360,3.802816152572632
3,7361,2.9385764598846436
3,7362,3.3774356842041016
3,7363,3.683776617050171
3,7364,3.4281005859375
3,7365,3.1211462020874023
3,7366,3.7926816940307617
3,7367,3.439281940460205
3,7368,2.920389175415039
3,7369,3.102357864379883
3,7370,2.9006705284118652
3,7371,2.97171688079834
3,7372,2.9570741653442383
3,7373,3.154308795928955
3,7374,3.3865368366241455
3,7375,3.5004947185516357
3,7376,2.8766942024230957
3,7377,3.3948519229888916
3,7378,3.5547969341278076
3,7379,3.1970770359039307
3,7380,3.2890052795410156
3,7381,3.462320566177368
3,7382,3.590909957885742
3,7383,3.155278205871582
3,7384,3.0184783935546875
3,7385,3.782078981399536
3,7386,3.3370203971862793
3,7387,3.24884033203125
3,7388,2.971489191055298
3,7389,2.8314292430877686
3,7390,3.2298359870910645
3,7391,3.17698073387146
3,7392,3.080834150314331
3,7393,3.530266046524048
3,7394,3.820117712020874
3,7395,3.387263536453247
3,7396,3.444340705871582
3,7397,3.1253623962402344
3,7398,2.891498565673828
3,7399,3.1438279151916504
3,7400,3.6892943382263184
3,7401,3.962829351425171
3,7402,3.203958749771118
3,7403,3.3951094150543213
3,7404,3.176652669906616
3,7405,3.761242628097534
3,7406,3.422157049179077
3,7407,3.707181692123413
3,7408,3.600998640060425
3,7409,3.146904706954956
3,7410,3.599090814590454
3,7411,3.7263083457946777
3,7412,3.0528552532196045
3,7413,3.3117551803588867
3,7414,3.3443820476531982
3,7415,3.322202444076538
3,7416,3.6047844886779785
3,7417,3.492100715637207
3,7418,3.3055899143218994
3,7419,3.3343639373779297
3,7420,3.311185121536255
3,7421,3.2243540287017822
3,7422,2.9452743530273438
3,7423,3.1905677318573
3,7424,3.0757713317871094
3,7425,3.0214312076568604
3,7426,3.542454957962036
3,7427,3.350186586380005
3,7428,3.495374917984009
3,7429,3.2204108238220215
3,7430,3.8635947704315186
3,7431,3.5763649940490723
3,7432,3.627885580062866
3,7433,3.482543468475342
3,7434,3.4023327827453613
3,7435,3.390511989593506
3,7436,3.4679336547851562
3,7437,3.3894283771514893
3,7438,2.9884984493255615
3,7439,3.378666400909424
3,7440,3.2889084815979004
3,7441,3.362299919128418
3,7442,3.6315555572509766
3,7443,3.0064854621887207
3,7444,3.2223410606384277
3,7445,3.492689371109009
3,7446,3.087021589279175
3,7447,3.021969795227051
3,7448,3.0033888816833496
3,7449,3.609628438949585
3,7450,3.6346073150634766
3,7451,3.2863876819610596
3,7452,3.1618194580078125
3,7453,3.8401365280151367
3,7454,3.602179765701294
3,7455,3.4132332801818848
3,7456,3.090332508087158
3,7457,3.2747812271118164
3,7458,2.9602863788604736
3,7459,3.6838154792785645
3,7460,2.769113302230835
3,7461,3.3091213703155518
3,7462,3.536104917526245
3,7463,3.084339141845703
3,7464,3.530017614364624
3,7465,2.798121690750122
3,7466,3.7143404483795166
3,7467,2.954394817352295
3,7468,3.7043063640594482
3,7469,3.791668653488159
3,7470,3.4027442932128906
3,7471,3.099151134490967
3,7472,3.3173468112945557
3,7473,3.7144691944122314
3,7474,3.1106796264648438
3,7475,3.744561195373535
3,7476,3.2179489135742188
3,7477,3.4855875968933105
3,7478,3.477977752685547
3,7479,3.5627756118774414
3,7480,3.6030306816101074
3,7481,3.1537606716156006
3,7482,3.3119707107543945
3,7483,3.3993585109710693
3,7484,3.7565159797668457
3,7485,3.1420631408691406
3,7486,3.001924753189087
3,7487,3.7600362300872803
3,7488,3.851292371749878
3,7489,3.144007444381714
3,7490,3.663851261138916
3,7491,3.1637580394744873
3,7492,3.2888660430908203
3,7493,3.400373697280884
3,7494,3.537126302719116
3,7495,3.044175863265991
3,7496,3.419555902481079
3,7497,3.8259520530700684
3,7498,3.718778610229492
3,7499,3.233236074447632
3,7500,3.140454053878784
3,7501,3.1247785091400146
3,7502,3.4766035079956055
3,7503,3.4392874240875244
3,7504,3.416074752807617
3,7505,3.0453648567199707
3,7506,3.0773987770080566
3,7507,3.2947895526885986
3,7508,3.331679105758667
3,7509,3.359280824661255
3,7510,2.857548236846924
3,7511,3.5142099857330322
3,7512,3.430331230163574
3,7513,3.7750275135040283
3,7514,3.430778980255127
3,7515,3.250659465789795
3,7516,3.1531481742858887
3,7517,3.53110408782959
3,7518,2.796820878982544
3,7519,3.1442439556121826
3,7520,3.2823619842529297
3,7521,3.577667236328125
3,7522,3.3564059734344482
3,7523,3.3335721492767334
3,7524,3.2582225799560547
3,7525,3.4769673347473145
3,7526,3.3529887199401855
3,7527,3.2312378883361816
3,7528,3.1360578536987305
3,7529,3.3334460258483887
3,7530,3.2870593070983887
3,7531,3.4829134941101074
3,7532,3.642834186553955
3,7533,3.0552823543548584
3,7534,3.2280356884002686
3,7535,3.330714225769043
3,7536,3.3382761478424072
3,7537,3.456554651260376
3,7538,3.780829668045044
3,7539,3.410163164138794
3,7540,3.5996036529541016
3,7541,3.1282942295074463
3,7542,3.446261405944824
3,7543,3.8056321144104004
3,7544,3.399343252182007
3,7545,3.6352219581604004
3,7546,3.2819623947143555
3,7547,4.032373905181885
3,7548,3.803689479827881
3,7549,2.931541681289673
3,7550,3.568392515182495
3,7551,3.6207120418548584
3,7552,3.0133798122406006
3,7553,3.260012149810791
3,7554,3.564976453781128
3,7555,2.8405447006225586
3,7556,3.4913547039031982
3,7557,3.539719581604004
3,7558,3.313363790512085
3,7559,3.420658588409424
3,7560,3.231682538986206
3,7561,4.045872688293457
3,7562,3.226344347000122
3,7563,2.8841867446899414
3,7564,2.95766544342041
3,7565,3.399693012237549
3,7566,3.274005174636841
3,7567,3.353451728820801
3,7568,3.011394500732422
3,7569,3.4658334255218506
3,7570,3.149003028869629
3,7571,3.6648342609405518
3,7572,3.199604034423828
3,7573,3.5134074687957764
3,7574,3.1170692443847656
3,7575,3.0873913764953613
3,7576,3.248328685760498
3,7577,3.431718111038208
3,7578,3.141507387161255
3,7579,3.2593986988067627
3,7580,3.1500680446624756
3,7581,3.2611193656921387
3,7582,3.5318315029144287
3,7583,3.272636890411377
3,7584,3.1214547157287598
3,7585,3.729402780532837
3,7586,3.115859031677246
3,7587,3.2516872882843018
3,7588,3.361966371536255
3,7589,3.2806954383850098
3,7590,3.6426451206207275
3,7591,3.3002705574035645
3,7592,3.2367911338806152
3,7593,3.304927110671997
3,7594,3.4802491664886475
3,7595,3.489767074584961
3,7596,2.89711594581604
3,7597,3.2142062187194824
3,7598,3.2878105640411377
3,7599,3.004387855529785
3,7600,3.4084208011627197
3,7601,3.348360300064087
3,7602,3.3807177543640137
3,7603,3.837317705154419
3,7604,3.4103143215179443
3,7605,3.8664817810058594
3,7606,3.0038864612579346
3,7607,3.302262783050537
3,7608,3.727816104888916
3,7609,3.3542885780334473
3,7610,3.3745977878570557
3,7611,3.0349371433258057
3,7612,3.287405252456665
3,7613,3.2344484329223633
3,7614,3.271195888519287
3,7615,3.6399221420288086
3,7616,3.3174350261688232
3,7617,2.964672803878784
3,7618,3.37396502494812
3,7619,3.1532175540924072
3,7620,3.955449104309082
3,7621,3.8220744132995605
3,7622,3.0585274696350098
3,7623,3.426076650619507
3,7624,3.8638644218444824
3,7625,3.5601422786712646
3,7626,3.6089327335357666
3,7627,3.754875659942627
3,7628,3.3114590644836426
3,7629,3.2931437492370605
3,7630,3.3164637088775635
3,7631,3.414078950881958
3,7632,3.0793826580047607
3,7633,3.7914721965789795
3,7634,3.518368721008301
3,7635,3.044363021850586
3,7636,3.124523639678955
3,7637,3.008199691772461
3,7638,3.8159983158111572
3,7639,3.0446829795837402
3,7640,3.5135157108306885
3,7641,3.088937997817993
3,7642,3.3974087238311768
3,7643,3.618365526199341
3,7644,3.4698870182037354
3,7645,3.3128597736358643
3,7646,3.109443187713623
3,7647,3.3065991401672363
3,7648,3.7124876976013184
3,7649,3.1277263164520264
3,7650,4.058223724365234
3,7651,3.2750957012176514
3,7652,3.8923332691192627
3,7653,3.3284668922424316
3,7654,3.6242456436157227
3,7655,2.978609800338745
3,7656,3.5156409740448
3,7657,3.524000883102417
3,7658,3.163853168487549
3,7659,3.112365245819092
3,7660,3.251889705657959
3,7661,2.9843456745147705
3,7662,2.9732553958892822
3,7663,3.903388500213623
3,7664,3.236722946166992
3,7665,3.7618629932403564
3,7666,2.9816606044769287
3,7667,3.3454086780548096
3,7668,3.4171807765960693
3,7669,3.4053306579589844
3,7670,3.1279122829437256
3,7671,3.6179821491241455
3,7672,3.42415452003479
3,7673,3.234886646270752
3,7674,3.084688186645508
3,7675,3.0660698413848877
3,7676,3.4615797996520996
3,7677,3.91078519821167
3,7678,2.892223358154297
3,7679,3.2723991870880127
3,7680,3.301752805709839
3,7681,3.407820463180542
3,7682,3.8624563217163086
3,7683,3.3416543006896973
3,7684,3.0958428382873535
3,7685,3.0239226818084717
3,7686,3.2485899925231934
3,7687,2.936589002609253
3,7688,3.2754220962524414
3,7689,3.577104330062866
3,7690,2.856182098388672
3,7691,3.1985819339752197
3,7692,3.4743151664733887
3,7693,3.006270408630371
3,7694,3.6154911518096924
3,7695,3.4092531204223633
3,7696,3.3499529361724854
3,7697,3.1465489864349365
3,7698,3.119148015975952
3,7699,3.4000613689422607
3,7700,3.184871196746826
3,7701,3.3972623348236084
3,7702,3.2489168643951416
3,7703,3.213670253753662
3,7704,2.8774073123931885
3,7705,3.5472376346588135
3,7706,3.810267925262451
3,7707,3.635774612426758
3,7708,3.2149851322174072
3,7709,3.802603244781494
3,7710,3.3573009967803955
3,7711,3.214872121810913
3,7712,3.5281848907470703
3,7713,3.5241539478302
3,7714,3.2588717937469482
3,7715,3.4800808429718018
3,7716,3.423290491104126
3,7717,3.701216697692871
3,7718,3.581502914428711
3,7719,2.9024338722229004
3,7720,2.9440948963165283
3,7721,3.3296115398406982
3,7722,3.4562268257141113
3,7723,3.3348195552825928
3,7724,3.264453887939453
3,7725,3.7478907108306885
3,7726,2.7754580974578857
3,7727,3.195366859436035
3,7728,2.902073860168457
3,7729,3.369450092315674
3,7730,3.7585835456848145
3,7731,3.3779382705688477
3,7732,3.5081048011779785
3,7733,3.233659505844116
3,7734,3.232189178466797
3,7735,3.449918031692505
3,7736,3.1531729698181152
3,7737,3.90217924118042
3,7738,3.655759334564209
3,7739,3.564452648162842
3,7740,3.625493288040161
3,7741,3.210639715194702
3,7742,3.4952478408813477
3,7743,3.6814026832580566
3,7744,3.2979776859283447
3,7745,3.135241985321045
3,7746,3.4319653511047363
3,7747,3.6226871013641357
3,7748,3.2362146377563477
3,7749,3.159564256668091
3,7750,3.668842315673828
3,7751,3.022063732147217
3,7752,3.7051522731781006
3,7753,3.34731388092041
3,7754,3.800173282623291
3,7755,3.2438199520111084
3,7756,3.2489371299743652
3,7757,2.7845547199249268
3,7758,3.5059335231781006
3,7759,3.454261064529419
3,7760,3.4212381839752197
3,7761,3.3402910232543945
3,7762,3.543376922607422
3,7763,3.365776300430298
3,7764,3.197122812271118
3,7765,3.279465436935425
3,7766,3.638641834259033
3,7767,3.4586315155029297
3,7768,3.4001755714416504
3,7769,3.5833473205566406
3,7770,3.988274097442627
3,7771,3.3197951316833496
3,7772,3.1954879760742188
3,7773,3.6629528999328613
3,7774,3.4626176357269287
3,7775,3.354174852371216
3,7776,3.8570821285247803
3,7777,2.976367712020874
3,7778,3.39200758934021
3,7779,3.3744161128997803
3,7780,3.1518707275390625
3,7781,3.141265869140625
3,7782,3.431896448135376
3,7783,3.345829963684082
3,7784,3.482794761657715
3,7785,3.4345483779907227
3,7786,3.131770610809326
3,7787,2.9813263416290283
3,7788,3.4770419597625732
3,7789,3.192901611328125
3,7790,3.0768141746520996
3,7791,2.8786427974700928
3,7792,3.5209364891052246
3,7793,3.432227611541748
3,7794,3.2179348468780518
3,7795,3.2705421447753906
3,7796,3.0862972736358643
3,7797,3.299833059310913
3,7798,3.294264078140259
3,7799,3.70979642868042
3,7800,3.1130752563476562
3,7801,3.353503704071045
3,7802,3.080782413482666
3,7803,2.999465227127075
3,7804,3.2034010887145996
3,7805,3.5090386867523193
3,7806,3.359670639038086
3,7807,3.066218137741089
3,7808,2.850911855697632
3,7809,3.2156388759613037
3,7810,3.8732857704162598
3,7811,3.2353079319000244
3,7812,3.6441051959991455
3,7813,3.432677984237671
3,7814,3.1323862075805664
3,7815,3.4168667793273926
3,7816,2.994208335876465
3,7817,3.1611275672912598
3,7818,3.546947479248047
3,7819,3.2829277515411377
3,7820,3.251443386077881
3,7821,3.650261163711548
3,7822,2.9528615474700928
3,7823,3.10956072807312
3,7824,3.445697069168091
3,7825,3.386838912963867
3,7826,3.11859130859375
3,7827,3.1216962337493896
3,7828,3.0247890949249268
3,7829,3.415184736251831
3,7830,3.5850160121917725
3,7831,3.268218755722046
3,7832,3.248302459716797
3,7833,3.2597289085388184
3,7834,3.476889133453369
3,7835,3.5062437057495117
3,7836,2.9710447788238525
3,7837,3.761536121368408
3,7838,3.7854151725769043
3,7839,3.257997751235962
3,7840,3.282289743423462
3,7841,3.3057010173797607
3,7842,3.2339894771575928
3,7843,3.070960760116577
3,7844,3.656634569168091
3,7845,3.340664863586426
3,7846,2.8666317462921143
3,7847,2.9424192905426025
3,7848,3.212552309036255
3,7849,2.929853677749634
3,7850,3.346872329711914
3,7851,3.1351470947265625
3,7852,3.1169159412384033
3,7853,3.642936944961548
3,7854,3.377971649169922
3,7855,3.802421808242798
3,7856,3.0238451957702637
3,7857,3.339820623397827
3,7858,3.4057960510253906
3,7859,2.9847943782806396
3,7860,3.7619709968566895
3,7861,3.421905040740967
3,7862,3.578671932220459
3,7863,3.145066499710083
3,7864,3.493746280670166
3,7865,3.0567071437835693
3,7866,3.2315480709075928
3,7867,3.5171923637390137
3,7868,3.2207396030426025
3,7869,3.5184905529022217
3,7870,3.5491464138031006
3,7871,3.2484469413757324
3,7872,3.3531699180603027
3,7873,3.0347023010253906
3,7874,3.3542609214782715
3,7875,2.891211986541748
3,7876,2.9918994903564453
3,7877,3.58524227142334
3,7878,3.5874876976013184
3,7879,3.353510856628418
3,7880,3.3288893699645996
3,7881,3.9147040843963623
3,7882,3.177659273147583
3,7883,3.8010261058807373
3,7884,2.741368055343628
3,7885,3.5579190254211426
3,7886,3.1500051021575928
3,7887,2.9990813732147217
3,7888,3.201897621154785
3,7889,3.343804121017456
3,7890,3.290680408477783
3,7891,3.640075922012329
3,7892,3.0268709659576416
3,7893,3.2621757984161377
3,7894,3.130814790725708
3,7895,3.282586097717285
3,7896,3.754133462905884
3,7897,3.2747716903686523
3,7898,3.208266019821167
3,7899,3.6185715198516846
3,7900,2.6900877952575684
